FID IID sim_pheno_1_var sim_pheno_2_var
1007690 1007690 2.0335780823304 4.0335780823304
1007691 1007691 -2.72144963199318 -0.721449631993176
1007692 1007692 1.46132398600389 1.46132398600389
1007693 1007693 -0.91031580448556 -0.91031580448556
1007694 1007694 0.280365217877042 2.28036521787704
1007695 1007695 5.28127645211532 5.28127645211532
1007696 1007696 4.96730957392777 4.96730957392777
1007697 1007697 4.79393732155931 4.79393732155931
1007698 1007698 4.52841582131179 6.52841582131179
1007699 1007699 3.9128348452831 3.9128348452831
1007700 1007700 5.89261752989395 5.89261752989395
1007701 1007701 4.37114370839038 2.37114370839038
1007702 1007702 -0.250338922729171 -0.250338922729171
1007703 1007703 6.77575645777945 6.77575645777945
1007704 1007704 2.88301781651344 2.88301781651344
1007705 1007705 5.72375994524944 5.72375994524944
1007706 1007706 3.15349321069665 3.15349321069665
1007707 1007707 5.27399778513632 5.27399778513632
1007708 1007708 8.64574609447898 8.64574609447898
1007709 1007709 -2.56042619063948 -2.56042619063948
1007710 1007710 0.393536009519843 2.39353600951984
1007711 1007711 -4.87689235024485 -2.87689235024485
1007712 1007712 -2.10868913810519 -2.10868913810519
1007713 1007713 1.9246529276597 1.9246529276597
1007714 1007714 5.44213051517111 5.44213051517111
1007715 1007715 9.81700243412756 7.81700243412756
1007716 1007716 5.01970024727441 5.01970024727441
1007717 1007717 -0.916199479055804 1.0838005209442
1007718 1007718 4.15464183339164 4.15464183339164
1007719 1007719 -10.1270835906246 -10.1270835906246
1007720 1007720 3.79806008677399 3.79806008677399
1007721 1007721 3.12962178538489 3.12962178538489
1007722 1007722 6.91859474995663 4.91859474995663
1007723 1007723 2.98532586081643 4.98532586081643
1007724 1007724 -2.04814470937978 -2.04814470937978
1007725 1007725 0.597011985262879 0.597011985262879
1007726 1007726 5.165371369206 7.165371369206
1007727 1007727 4.6245328541711 4.6245328541711
1007728 1007728 12.103634775026 8.103634775026
1007729 1007729 1.48491932363669 3.48491932363669
1007730 1007730 7.3620735535616 7.3620735535616
1007731 1007731 1.03222861911494 3.03222861911494
1007732 1007732 1.87028792394202 1.87028792394202
1007733 1007733 -0.542826285400238 1.45717371459976
1007734 1007734 0.784517872658565 0.784517872658565
1007735 1007735 1.87122868971756 1.87122868971756
1007736 1007736 -0.131132578675821 -0.131132578675821
1007737 1007737 9.42125304210821 7.42125304210821
1007738 1007738 0.00125179211888349 0.00125179211888349
1007739 1007739 3.88177361903187 3.88177361903187
1007740 1007740 4.64435724625175 4.64435724625175
1007741 1007741 -2.21867546373521 -4.21867546373521
1007742 1007742 -2.85440016191815 -2.85440016191815
1007743 1007743 10.4662223778756 8.46622237787562
1007744 1007744 7.35021758387659 7.35021758387659
1007745 1007745 -5.26295805578073 -5.26295805578073
1007746 1007746 5.6395715476582 5.6395715476582
1007747 1007747 -3.58836034001326 -1.58836034001326
1007748 1007748 4.99544224186782 2.99544224186782
1007749 1007749 4.86291384149131 4.86291384149131
1007750 1007750 0.418127205423069 0.418127205423069
1007751 1007751 4.53119076460015 4.53119076460015
1007752 1007752 1.49855968698892 1.49855968698892
1007753 1007753 4.98667460984982 4.98667460984982
1007754 1007754 -1.32415174269743 -1.32415174269743
1007755 1007755 4.5219061734793 2.5219061734793
1007756 1007756 11.1200357426901 11.1200357426901
1007757 1007757 0.442490516763559 0.442490516763559
1007758 1007758 2.92987314341764 2.92987314341764
1007759 1007759 3.39067441090405 3.39067441090405
1007760 1007760 1.40370010222417 -0.596299897775829
1007761 1007761 1.40706691051141 3.40706691051141
1007762 1007762 6.10568529783466 6.10568529783466
1007763 1007763 1.37422129765627 3.37422129765627
1007764 1007764 5.37077138656559 3.37077138656559
1007765 1007765 5.57058727501118 5.57058727501118
1007766 1007766 1.09025981521244 1.09025981521244
1007767 1007767 3.23396887163093 3.23396887163093
1007768 1007768 -0.403598667085617 -0.403598667085617
1007769 1007769 -1.38980430673616 -1.38980430673616
1007770 1007770 6.23528195495686 8.23528195495686
1007771 1007771 0.50113013801139 0.50113013801139
1007772 1007772 4.62343516762322 6.62343516762322
1007773 1007773 6.28055026744183 4.28055026744183
1007774 1007774 6.00737523549824 6.00737523549824
1007775 1007775 4.89497115843805 4.89497115843805
1007776 1007776 -2.47912233833452 -2.47912233833452
1007777 1007777 7.42820573491008 7.42820573491008
1007778 1007778 1.82145445561035 1.82145445561035
1007779 1007779 3.44775967042864 3.44775967042864
1007780 1007780 1.61532621687403 1.61532621687403
1007781 1007781 2.37744879644758 2.37744879644758
1007782 1007782 1.3685672185571 1.3685672185571
1007783 1007783 -1.184935195521 -1.184935195521
1007784 1007784 0.735707116229888 2.73570711622989
1007785 1007785 2.95973163099322 4.95973163099322
1007786 1007786 2.20463428675428 4.20463428675428
1007787 1007787 1.78468658740194 1.78468658740194
1007788 1007788 1.38029295913789 3.38029295913789
1007789 1007789 5.13924720647728 7.13924720647728
1007790 1007790 1.38418520486145 1.38418520486145
1007791 1007791 1.47543314925099 1.47543314925099
1007792 1007792 1.1144004467354 3.1144004467354
1007793 1007793 0.513865984240315 0.513865984240315
1007794 1007794 3.46589927803679 3.46589927803679
1007795 1007795 -1.5521633106099 -1.5521633106099
1007796 1007796 1.87410198820883 1.87410198820883
1007797 1007797 3.18549023894975 1.18549023894975
1007798 1007798 1.50636945218502 1.50636945218502
1007799 1007799 6.59656931744476 6.59656931744476
1007800 1007800 1.90117329505745 1.90117329505745
1007801 1007801 1.02731475456788 -0.972685245432125
1007802 1007802 4.38507331582595 4.38507331582595
1007803 1007803 4.19664803081554 4.19664803081554
1007804 1007804 -2.54329599950201 -4.54329599950201
1007805 1007805 0.324304984476475 2.32430498447647
1007806 1007806 1.60051803565939 1.60051803565939
1007807 1007807 4.19717291582851 4.19717291582851
1007808 1007808 0.33465224797761 0.33465224797761
1007809 1007809 3.89293743892215 3.89293743892215
1007810 1007810 -0.194313695863037 -0.194313695863037
1007811 1007811 2.59407070655859 4.59407070655858
1007812 1007812 4.56672733910984 2.56672733910984
1007813 1007813 2.703111570851 2.703111570851
1007814 1007814 0.52822702771472 0.52822702771472
1007815 1007815 2.92401627150771 2.92401627150771
1007816 1007816 1.27519097012705 1.27519097012705
1007817 1007817 6.5042579293338 6.5042579293338
1007818 1007818 1.89459378770766 1.89459378770766
1007819 1007819 -0.526215629211228 -0.526215629211228
1007820 1007820 4.17249804805859 4.17249804805859
1007821 1007821 -3.6572809664261 -3.6572809664261
1007822 1007822 -0.562950199891163 -0.562950199891163
1007823 1007823 3.29469146996801 3.29469146996801
1007824 1007824 -2.31778405088974 -2.31778405088974
1007825 1007825 6.28542950924872 6.28542950924872
1007826 1007826 3.73496351322771 3.73496351322771
1007827 1007827 -1.50687575644585 -1.50687575644585
1007828 1007828 4.70529495411605 4.70529495411605
1007829 1007829 0.202994914578083 0.202994914578083
1007830 1007830 0.463791868689839 0.463791868689839
1007831 1007831 2.73801123279909 4.73801123279909
1007832 1007832 5.23833781869036 7.23833781869036
1007833 1007833 0.43520244529589 -1.56479755470411
1007834 1007834 3.40391342512715 3.40391342512715
1007835 1007835 4.60737155305466 4.60737155305466
1007836 1007836 2.43055669530578 2.43055669530578
1007837 1007837 -4.25129776328579 -2.25129776328579
1007838 1007838 -1.91751010052268 -1.91751010052268
1007839 1007839 1.27093388251026 1.27093388251026
1007840 1007840 2.60679178669138 4.60679178669138
1007841 1007841 2.88109945102999 2.88109945102999
1007842 1007842 4.17322133672733 2.17322133672733
1007843 1007843 4.1493486417547 6.1493486417547
1007844 1007844 -3.21339061994876 -1.21339061994876
1007845 1007845 0.101747747591297 0.101747747591297
1007846 1007846 9.9423522941096 7.9423522941096
1007847 1007847 3.29628114546062 1.29628114546062
1007848 1007848 11.130412310503 9.13041231050304
1007849 1007849 6.04432879322939 6.04432879322939
1007850 1007850 0.719784862841826 0.719784862841826
1007851 1007851 1.1494533732814 1.1494533732814
1007852 1007852 2.09492535399495 2.09492535399495
1007853 1007853 6.94639751985514 4.94639751985514
1007854 1007854 10.7058535153291 10.7058535153291
1007855 1007855 -0.762626446997328 -0.762626446997328
1007856 1007856 5.69361794629095 5.69361794629095
1007857 1007857 3.35465529350509 5.35465529350509
1007858 1007858 4.22659883508315 4.22659883508315
1007859 1007859 3.26714873102629 1.26714873102629
1007860 1007860 0.669931926349148 0.669931926349148
1007861 1007861 10.4425758897303 6.4425758897303
1007862 1007862 -2.07223080223311 -2.07223080223311
1007863 1007863 3.81142095260295 3.81142095260295
1007864 1007864 4.46641698779362 6.46641698779362
1007865 1007865 6.1681234556915 6.1681234556915
1007866 1007866 2.10735092804164 0.107350928041637
1007867 1007867 2.13507445514114 2.13507445514114
1007868 1007868 -0.920515379545488 -0.920515379545488
1007869 1007869 3.52147076571206 5.52147076571206
1007870 1007870 -1.05371336953349 -1.05371336953349
1007871 1007871 8.12821384247368 8.12821384247368
1007872 1007872 2.02503160020588 2.02503160020588
1007873 1007873 1.91608279679283 1.91608279679283
1007874 1007874 3.06923099329827 1.06923099329827
1007875 1007875 4.24522588665702 2.24522588665702
1007876 1007876 2.22271903918648 2.22271903918648
1007877 1007877 4.75342942064453 4.75342942064453
1007878 1007878 2.85546318584887 2.85546318584887
1007879 1007879 -1.22160517656061 -1.22160517656061
1007880 1007880 2.85919752680936 2.85919752680936
1007881 1007881 7.03926675462215 7.03926675462215
1007882 1007882 2.37047433784958 2.37047433784958
1007883 1007883 7.26311170436206 5.26311170436206
1007884 1007884 7.04024448277025 7.04024448277025
1007885 1007885 9.50509654568385 7.50509654568385
1007886 1007886 9.21579373137708 11.2157937313771
1007887 1007887 -4.10901113753304 -4.10901113753304
1007888 1007888 -0.209731206135376 -0.209731206135376
1007889 1007889 5.18614425150469 5.18614425150469
1007890 1007890 5.80437583314224 7.80437583314224
1007891 1007891 -2.67005684241348 -2.67005684241348
1007892 1007892 5.28160675997694 3.28160675997694
1007893 1007893 8.10686430043705 8.10686430043705
1007894 1007894 1.22812966408416 1.22812966408416
1007895 1007895 0.54948502834326 0.54948502834326
1007896 1007896 -4.23503293425888 -4.23503293425888
1007897 1007897 4.77653673906799 4.77653673906799
1007898 1007898 7.08876740279217 7.08876740279217
1007899 1007899 4.97138698083593 4.97138698083593
1007900 1007900 4.79780630312631 6.79780630312631
1007901 1007901 1.65808200656683 1.65808200656683
1007902 1007902 6.25713092408819 4.25713092408819
1007903 1007903 -2.05639239619893 -2.05639239619893
1007904 1007904 4.98856238214263 6.98856238214263
1007905 1007905 5.26637176073562 7.26637176073562
1007906 1007906 6.20907065671474 6.20907065671474
1007907 1007907 1.42052530884128 1.42052530884128
1007908 1007908 0.073546901951943 0.073546901951943
1007909 1007909 2.12186979359021 0.121869793590206
1007910 1007910 2.69683923272101 0.696839232721006
1007911 1007911 -2.57807195050151 -2.57807195050151
1007912 1007912 5.18557070042532 5.18557070042532
1007913 1007913 1.6500171678265 5.6500171678265
1007914 1007914 4.89084567540702 4.89084567540702
1007915 1007915 1.09471728419174 1.09471728419174
1007916 1007916 0.172774365082731 0.172774365082731
1007917 1007917 -3.52035900616497 -3.52035900616497
1007918 1007918 1.97171906461508 -0.0282809353849188
1007919 1007919 1.30103885133059 1.30103885133059
1007920 1007920 7.53569860279322 7.53569860279322
1007921 1007921 7.87713089227302 9.87713089227302
1007922 1007922 -3.10331826611041 -3.10331826611041
1007923 1007923 4.30008980246743 4.30008980246743
1007924 1007924 -3.51823527055455 -3.51823527055455
1007925 1007925 0.339162098793279 -1.66083790120672
1007926 1007926 2.22107895583474 2.22107895583474
1007927 1007927 2.34526262025364 2.34526262025364
1007928 1007928 6.8924141156894 4.8924141156894
1007929 1007929 4.70202540353131 4.70202540353131
1007930 1007930 -0.0123453558875953 -0.0123453558875953
1007931 1007931 3.33859802183755 3.33859802183755
1007932 1007932 -2.25865670401039 -4.25865670401039
1007933 1007933 5.50004305191281 5.50004305191281
1007934 1007934 0.553704974587455 2.55370497458746
1007935 1007935 1.43031670165959 1.43031670165959
1007936 1007936 -1.67501503896786 -1.67501503896786
1007937 1007937 0.639773688015692 0.639773688015692
1007938 1007938 0.82200497923135 0.82200497923135
1007939 1007939 -0.683195589275946 -0.683195589275946
1007940 1007940 -2.5058533464927 -2.5058533464927
1007941 1007941 5.81224420858746 5.81224420858746
1007942 1007942 -2.34120670861297 -2.34120670861297
1007943 1007943 10.0627284833215 8.06272848332151
1007944 1007944 4.37917013882294 4.37917013882294
1007945 1007945 5.96584550183941 5.96584550183941
1007946 1007946 3.08417484689484 3.08417484689484
1007947 1007947 -4.47370419807458 -4.47370419807458
1007948 1007948 -0.626834436429949 -0.626834436429949
1007949 1007949 1.67176319035994 -0.328236809640061
1007950 1007950 3.23947170356868 3.23947170356868
1007951 1007951 -2.96715742856992 -0.967157428569915
1007952 1007952 6.29898919416593 4.29898919416593
1007953 1007953 2.45097699987027 0.450976999870273
1007954 1007954 0.586465309157 0.586465309157
1007955 1007955 3.93092293752687 7.93092293752687
1007956 1007956 -2.35217068807178 -2.35217068807178
1007957 1007957 -2.15607937850995 -2.15607937850995
1007958 1007958 2.069154432767 2.069154432767
1007959 1007959 6.55965870947799 6.55965870947799
1007960 1007960 7.04369784180482 7.04369784180482
1007961 1007961 4.61852183946481 4.61852183946481
1007962 1007962 -0.192572949170737 -0.192572949170737
1007963 1007963 3.34287584968893 7.34287584968893
1007964 1007964 1.78341369936775 1.78341369936775
1007965 1007965 2.84385532029378 2.84385532029378
1007966 1007966 6.49966033862645 4.49966033862645
1007967 1007967 5.70497467734237 5.70497467734237
1007968 1007968 4.11182429105016 4.11182429105016
1007969 1007969 4.26700587644576 4.26700587644576
1007970 1007970 4.21610188419948 4.21610188419948
1007971 1007971 0.269157251115986 0.269157251115986
1007972 1007972 3.17771357022962 3.17771357022962
1007973 1007973 8.18692685305418 8.18692685305418
1007974 1007974 7.53526755917271 5.53526755917271
1007975 1007975 7.34312715284639 5.34312715284639
1007976 1007976 2.1517981405138 2.1517981405138
1007977 1007977 10.7804839161406 10.7804839161406
1007978 1007978 1.38670919349034 1.38670919349034
1007979 1007979 3.90433184249841 3.90433184249841
1007980 1007980 4.56759605760429 4.56759605760429
1007981 1007981 1.16856502758504 1.16856502758504
1007982 1007982 -3.49493606135221 -3.49493606135221
1007983 1007983 9.19791319004535 9.19791319004535
1007984 1007984 -4.04938944156973 -4.04938944156973
1007985 1007985 5.28353647437564 5.28353647437564
1007986 1007986 4.90946742621168 4.90946742621168
1007987 1007987 -0.342807671176029 -0.342807671176029
1007988 1007988 3.44416570379779 3.44416570379779
1007989 1007989 0.957997820740337 -1.04200217925966
1007990 1007990 1.67258369412868 1.67258369412868
1007991 1007991 1.88977312619929 1.88977312619929
1007992 1007992 11.8410344196339 11.8410344196339
1007993 1007993 1.71710311621591 1.71710311621591
1007994 1007994 5.51333491836829 5.51333491836829
1007995 1007995 -0.450006021419436 -0.450006021419436
1007996 1007996 2.89982611978709 2.89982611978709
1007997 1007997 -1.31877560796528 -1.31877560796528
1007998 1007998 7.05318065264013 9.05318065264013
1007999 1007999 0.359751565631642 0.359751565631642
1008000 1008000 5.64508102032871 7.64508102032871
1008001 1008001 0.330776893701205 -1.6692231062988
1008002 1008002 -2.70939771017325 -2.70939771017325
1008003 1008003 -0.299900670080921 -0.299900670080921
1008004 1008004 4.69705763573231 0.69705763573231
1008005 1008005 -6.40461953009578 -4.40461953009578
1008006 1008006 7.52603297129976 7.52603297129976
1008007 1008007 4.9046291094782 8.9046291094782
1008008 1008008 5.32623280240022 5.32623280240022
